,lat,lon,site_name,date
35,38.24723474796558,-109.38991345505626,MOAB,9/9/2019
36,40.05357199370596,-105.58510075828355,NIWO,9/9/2019
37,38.247484457624566,-109.38819224204963,MOAB,9/9/2019
38,65.1536333276012,-147.5097115540154,BONA,9/9/2019
39,40.052492891251035,-105.58544410906467,NIWO,9/9/2019
40,38.24748891672562,-109.38887894361187,MOAB,9/9/2019
41,46.23322164772499,-89.53969448261657,UNDE,9/9/2019
42,65.15388749636125,-147.51228445532323,BONA,9/9/2019
43,28.12833050041245,-81.43427502024166,DSNY,9/9/2019
44,28.12833050041245,-81.43489037618703,DSNY,9/9/2019
45,38.895119835525996,-78.13823683546501,SCBI,9/9/2016
46,38.896181101576715,-78.13851775883138,SCBI,9/9/2016
47,40.81729560843281,-104.74709743820841,CPER,9/9/2015
48,40.81675605720534,-104.74816316336019,CPER,9/9/2015
49,29.690781673135678,-81.99762892913192,OSBS,9/9/2015
50,40.176424686829456,-112.45466698639277,ONAQ,9/9/2015
51,44.06496592408272,-71.29085463509668,BART,9/9/2015
52,44.06428368162154,-71.28560627315677,BART,9/9/2015
53,44.06534048857121,-71.28560627315677,BART,9/9/2015
54,40.17695977895587,-112.45500587807284,ONAQ,9/9/2015
55,29.69186523469166,-81.99638483993799,OSBS,9/9/2015
56,40.817268853826484,-104.74778413977064,CPER,9/9/2015
57,40.176946401652714,-112.45608943962883,ONAQ,9/9/2015
58,29.689426106415425,-81.99760663362663,OSBS,9/9/2015
59,35.964834955557194,-84.2802293810877,ORNL,9/9/2014
60,35.963216301874795,-84.2816161615153,ORNL,9/9/2014
61,28.12833050041245,-81.43489037618703,DSNY,9/9/2013
62,28.12833050041245,-81.43427502024166,DSNY,9/9/2013
63,28.12806295434924,-81.43305322655301,DSNY,9/9/2013
64,47.16285503534739,-99.11069560642964,DCFS,9/8/2022
65,37.37777246995838,-80.52459165073238,MLBS,9/8/2022
66,47.128827635208545,-99.24275188412744,WOOD,9/8/2022
67,45.823051237323774,-121.95324784999684,WREF,9/8/2022
68,37.37774125625101,-80.52285260132153,MLBS,9/8/2022
69,45.822279812841536,-121.95711389061015,WREF,9/8/2022
70,39.04015655639038,-95.190753379558,UKFS,9/8/2022
71,45.824183848991346,-121.9555532052415,WREF,9/8/2022
72,35.40430811673484,-99.05922420296973,OAES,9/8/2022
73,47.16205239715776,-99.11108800732235,DCFS,9/8/2022
74,47.16339458657485,-99.11106571181708,DCFS,9/8/2022
75,47.127752991854656,-99.24311753041384,WOOD,9/8/2022
76,35.408887613516725,-99.05626781897128,OAES,9/8/2022
77,39.03910866764281,-95.18932200811986,UKFS,9/8/2022
78,47.128827635208545,-99.24354560411497,WOOD,9/8/2022
79,37.376639858290794,-80.52418587253652,MLBS,9/8/2022
80,35.4051062958234,-99.05856871511487,OAES,9/8/2022
81,39.04333589544148,-95.19327277165321,UKFS,9/8/2022
82,32.53771703621346,-87.80547427821355,DELA,9/8/2021
83,46.23213362706795,-89.54044361159356,UNDE,9/8/2021
84,65.1536333276012,-147.5097115540154,BONA,9/8/2021
85,47.128827635208545,-99.24275188412744,WOOD,9/8/2021
86,40.05357199370596,-105.58510075828355,NIWO,9/8/2021
87,44.06496592408272,-71.29085463509668,BART,9/8/2021
88,47.127752991854656,-99.24311753041384,WOOD,9/8/2021
89,19.55362186586973,-155.31918939767522,PUUM,9/8/2021
90,47.128827635208545,-99.24354560411497,WOOD,9/8/2021
91,65.15657187519543,-147.5122978326264,BONA,9/8/2021
92,47.16339458657485,-99.11106571181708,DCFS,9/8/2021
93,40.0532999885417,-105.58650537511538,NIWO,9/8/2021
94,65.15388749636125,-147.51228445532323,BONA,9/8/2021
95,40.052492891251035,-105.58544410906467,NIWO,9/8/2021
96,32.53853305170624,-87.80613868427052,DELA,9/8/2021
97,19.55378239350766,-155.31117639308218,PUUM,9/8/2021
98,44.06534048857121,-71.28560627315677,BART,9/8/2021
99,19.55317595576439,-155.31602343592726,PUUM,9/8/2021
100,47.16285503534739,-99.11069560642964,DCFS,9/8/2021
101,44.06428368162154,-71.28560627315677,BART,9/8/2021
102,46.23322164772499,-89.53969448261657,UNDE,9/8/2021
103,32.53746732655447,-87.80417667980701,DELA,9/8/2021
104,47.16205239715776,-99.11108800732235,DCFS,9/8/2021
105,45.82874550936902,-121.95705592229646,WREF,9/8/2020
106,45.8298201527229,-121.95468368053608,WREF,9/8/2020
107,45.83146110191058,-121.95696228117436,WREF,9/8/2020
108,65.15244274761993,-147.54360518112264,BONA,9/8/2019
109,18.020186063701285,-67.07631297892705,LAJA,9/8/2018
110,63.84501202324433,-145.7335668815079,DEJU,9/8/2018
111,39.03910866764281,-95.18932200811986,UKFS,9/8/2018
112,63.83113975986706,-145.74761304982624,DEJU,9/8/2018
113,18.019637594271707,-67.07632635623021,LAJA,9/8/2018
114,63.85331486940584,-145.76066929771073,DEJU,9/8/2018
115,18.019655430675922,-67.0769015802661,LAJA,9/8/2018
116,63.89687582759696,-145.7538602504021,DEJU,9/8/2018
117,63.835170787219376,-145.7480589599316,DEJU,9/8/2018
118,39.04015655639038,-95.190753379558,UKFS,9/8/2018
119,63.83793097077147,-145.75523365352657,DEJU,9/8/2018
120,39.03934499999865,-95.19108335303598,UKFS,9/8/2018
121,63.85787652978351,-145.75987557772325,DEJU,9/8/2018
122,63.86675459998093,-145.72650366543922,DEJU,9/8/2018
123,40.176424686829456,-112.45466698639277,ONAQ,9/8/2017
124,65.17594666927263,-147.46613275942008,BONA,9/8/2017
125,45.76158252930202,-122.32732183737039,ABBY,9/8/2017
126,44.06428368162154,-71.28560627315677,BART,9/8/2017
127,32.950701139379404,-87.39472864377645,TALL,9/8/2017
128,40.462797074683856,-103.03183733148465,STER,9/8/2017
129,45.50402039335394,-89.58886053083187,STEI,9/8/2017
130,38.8897555369587,-76.55509097475274,SERC,9/8/2017
131,40.17695977895587,-112.45500587807284,ONAQ,9/8/2017
132,32.95177578273329,-87.39540196803551,TALL,9/8/2017
133,65.19552658199832,-147.53549407630643,BONA,9/8/2017
134,32.95069668027835,-87.39600394667774,TALL,9/8/2017
135,44.06496592408272,-71.29085463509668,BART,9/8/2017
136,32.59161419064647,-106.84269656928583,JORN,9/8/2017
137,45.760507885948144,-122.32849458094745,ABBY,9/8/2017
138,32.59107909852005,-106.84267427378056,JORN,9/8/2017
139,65.1933639179874,-147.53739811245626,BONA,9/8/2017
140,40.46304232524179,-103.03041041914754,STER,9/8/2017
141,45.504591158288775,-89.58659084839566,STEI,9/8/2017
142,45.503507596732796,-89.58732214096842,STEI,9/8/2017
143,40.46279707468386,-103.03112833441716,STER,9/8/2017
144,32.591096934924266,-106.84172894435724,JORN,9/8/2017
145,44.06534048857121,-71.28560627315677,BART,9/8/2017
146,40.176946401652714,-112.45608943962883,ONAQ,9/8/2017
147,38.88927395404493,-76.5564643778772,SERC,9/8/2017
148,45.76056139516078,-122.33155798337117,ABBY,9/8/2017
149,65.17444841131868,-147.47815449586017,BONA,9/8/2017
150,38.890379811106186,-76.55609427248977,SERC,9/8/2017
151,63.87454019042025,-149.21038594119335,HEAL,9/8/2016
152,44.06428368162154,-71.28560627315677,BART,9/8/2016
153,44.06534048857121,-71.28560627315677,BART,9/8/2016
154,44.06496592408272,-71.29085463509668,BART,9/8/2016
155,35.40430811673484,-99.05922420296973,OAES,9/8/2016
156,44.0527747418026,-71.26378789170226,BART,9/8/2016
157,35.4051062958234,-99.05856871511487,OAES,9/8/2016
158,63.87508865984982,-149.21043945040597,HEAL,9/8/2016
159,40.176946401652714,-112.45608943962883,ONAQ,9/8/2016
160,35.408887613516725,-99.05626781897128,OAES,9/8/2016
161,40.17695977895587,-112.45500587807284,ONAQ,9/8/2016
162,40.176424686829456,-112.45466698639277,ONAQ,9/8/2016
163,44.050072526564215,-71.2666773891849,BART,9/8/2016
164,63.87477206367502,-149.21345826181917,HEAL,9/8/2016
165,29.690781673135678,-81.99762892913192,OSBS,9/8/2013
166,40.27850688724599,-105.54623969260278,RMNP,9/7/2021
167,40.2773475209721,-105.54558866384896,RMNP,9/7/2021
168,40.277343061871036,-105.5449911443078,RMNP,9/7/2021
169,18.019655430675922,-67.0769015802661,LAJA,9/7/2020
170,40.27850688724599,-105.54623969260278,RMNP,9/7/2020
171,40.817268853826484,-104.74778413977064,CPER,9/7/2020
172,18.019637594271707,-67.07632635623021,LAJA,9/7/2020
173,40.277343061871036,-105.5449911443078,RMNP,9/7/2020
174,40.81675605720534,-104.74816316336019,CPER,9/7/2020
175,40.2773475209721,-105.54558866384896,RMNP,9/7/2020
176,40.81729560843281,-104.74709743820841,CPER,9/7/2020
177,18.020186063701285,-67.07631297892705,LAJA,9/7/2020
178,35.68983327538909,-83.50303482207839,GRSM,9/7/2019
179,35.408887613516725,-99.05626781897128,OAES,9/7/2019
180,35.4051062958234,-99.05856871511487,OAES,9/7/2019
181,35.40430811673484,-99.05922420296973,OAES,9/7/2019
182,35.688772009338365,-83.50267363489306,GRSM,9/7/2019
183,40.27850688724599,-105.54623969260278,RMNP,9/7/2019
184,35.69091683694507,-83.50340938656689,GRSM,9/7/2019
185,17.969691203372065,-66.86765380423209,GUAN,9/7/2019
186,17.968866269677175,-66.866561324474,GUAN,9/7/2019
187,38.88927395404493,-76.5564643778772,SERC,9/7/2019
188,17.96804133598229,-66.86712763030779,GUAN,9/7/2019
189,38.890379811106186,-76.55609427248977,SERC,9/7/2019
190,40.2773475209721,-105.54558866384896,RMNP,9/7/2019
191,40.277343061871036,-105.5449911443078,RMNP,9/7/2019
192,45.76158252930202,-122.32732183737039,ABBY,9/7/2018
193,45.760507885948144,-122.32849458094745,ABBY,9/7/2018
194,63.87929359214323,-145.74487962088048,DEJU,9/7/2018
195,63.881973511876346,-145.74229334226948,DEJU,9/7/2018
196,45.76056139516078,-122.33155798337117,ABBY,9/7/2018
197,32.95069668027835,-87.39600394667774,TALL,9/7/2015
198,32.95177578273329,-87.39540196803551,TALL,9/7/2015
199,38.247484457624566,-109.38819224204963,MOAB,9/7/2015
200,32.950701139379404,-87.39472864377645,TALL,9/7/2015
201,40.46304232524179,-103.03041041914754,STER,9/7/2015
202,38.24748891672562,-109.38887894361187,MOAB,9/7/2015
203,40.46279707468386,-103.03112833441716,STER,9/7/2015
204,40.46279707468386,-103.03112833441716,STER,9/7/2014
205,40.462797074683856,-103.03183733148465,STER,9/7/2014
206,40.46304232524179,-103.03041041914754,STER,9/7/2014
207,31.198434953013095,-84.46717719275341,JERC,9/7/2014
208,39.061350663697404,-78.07595657105153,BLAN,9/6/2022
209,45.7726188044093,-122.34637111707072,ABBY,9/6/2022
210,39.059366363728614,-78.07117641472225,BLAN,9/6/2022
211,45.75405110762274,-122.29851158546408,ABBY,9/6/2022
212,65.1536333276012,-147.5097115540154,BONA,9/6/2022
213,39.059366363728614,-78.07189432999185,BLAN,9/6/2022
214,45.739055150780004,-122.30911086866813,ABBY,9/6/2022
215,32.95069668027835,-87.39600394667774,TALL,9/6/2021
216,17.969691203372065,-66.86765380423209,GUAN,9/6/2021
217,45.503507596732796,-89.58732214096842,STEI,9/6/2021
218,38.88927395404493,-76.5564643778772,SERC,9/6/2021
219,32.95177578273329,-87.39540196803551,TALL,9/6/2021
220,35.675916421001276,-83.47305182659503,GRSM,9/6/2021
221,35.670779536587716,-83.48165343252712,GRSM,9/6/2021
222,32.950701139379404,-87.39472864377645,TALL,9/6/2021
223,45.504591158288775,-89.58659084839566,STEI,9/6/2021
224,45.50402039335394,-89.58886053083187,STEI,9/6/2021
225,38.890379811106186,-76.55609427248977,SERC,9/6/2021
226,17.968866269677175,-66.866561324474,GUAN,9/6/2021
227,38.8817871233762,-76.55801614504382,SERC,9/6/2021
228,39.061350663697404,-78.07595657105153,BLAN,9/6/2021
229,17.96804133598229,-66.86712763030779,GUAN,9/6/2021
230,35.69091683694507,-83.50340938656689,GRSM,9/6/2020
231,31.197931074594056,-84.46880476463791,JERC,9/6/2020
232,35.688772009338365,-83.50267363489306,GRSM,9/6/2020
233,31.19680292202753,-84.46692748309441,JERC,9/6/2020
234,35.68983327538909,-83.50303482207839,GRSM,9/6/2020
235,31.19867574446998,-84.46530882941201,JERC,9/6/2020
236,31.91142291595382,-110.83748480733955,SRER,9/6/2017
237,38.89461595710696,-78.13964591139792,SCBI,9/6/2017
238,35.670427267604495,-83.58737871850433,GRSM,9/6/2016
239,33.40399105696745,-97.57274273489405,CLBJ,9/6/2016
240,33.40398213876534,-97.57113745851481,CLBJ,9/6/2016
241,33.3979891069495,-97.56833714305324,CLBJ,9/6/2016
242,42.5367963202584,-72.18079756424235,HARV,9/6/2015
243,42.53627014633409,-72.1793572746021,HARV,9/6/2015
244,38.247484457624566,-109.38819224204963,MOAB,9/6/2015
245,42.535173207474934,-72.17978088920218,HARV,9/6/2015
246,38.24723474796558,-109.38991345505626,MOAB,9/6/2015
247,38.24748891672562,-109.38887894361187,MOAB,9/6/2015
248,38.896181101576715,-78.13851775883138,SCBI,9/6/2014
249,40.46279707468386,-103.03112833441716,STER,9/6/2014
250,40.46304232524179,-103.03041041914754,STER,9/6/2014
251,40.462797074683856,-103.03183733148465,STER,9/6/2014
252,39.11100275392753,-96.61186888529123,KONA,9/5/2022
253,39.059366363728614,-78.07189432999185,BLAN,9/5/2022
254,38.89461595710696,-78.13964591139792,SCBI,9/5/2022
255,31.912988060423583,-110.8358706127582,SRER,9/5/2022
256,39.059366363728614,-78.07117641472225,BLAN,9/5/2022
257,39.061350663697404,-78.07595657105153,BLAN,9/5/2022
258,31.91142291595382,-110.83748480733955,SRER,9/5/2022
259,38.895119835525996,-78.13823683546501,SCBI,9/5/2022
260,40.176424686829456,-112.45466698639277,ONAQ,9/5/2022
261,39.10007795634658,-96.5640361082909,KONZ,9/5/2022
262,38.896181101576715,-78.13851775883138,SCBI,9/5/2022
263,39.111029508533846,-96.61291677403877,KONA,9/5/2022
264,39.09927531815696,-96.56512412894794,KONZ,9/5/2022
265,39.1107173714601,-96.61118664283003,KONA,9/5/2022
266,39.098780357940036,-96.56616755859446,KONZ,9/5/2022
267,40.176946401652714,-112.45608943962883,ONAQ,9/5/2022
268,31.91157452538964,-110.83588399006138,SRER,9/5/2022
269,40.17695977895587,-112.45500587807284,ONAQ,9/5/2022
270,33.40398213876534,-97.57113745851481,CLBJ,9/5/2019
271,32.53883181147682,-87.80133623243596,DELA,9/5/2019
272,29.690781673135678,-81.99762892913192,OSBS,9/5/2019
273,33.40399105696745,-97.57274273489405,CLBJ,9/5/2019
274,33.3979891069495,-97.56833714305324,CLBJ,9/5/2019
275,32.54115500312567,-87.81636340298608,DELA,9/5/2019
276,32.53685197060909,-87.80699483167278,DELA,9/5/2019
277,29.69186523469166,-81.99638483993799,OSBS,9/5/2019
278,32.529788754540434,-87.81819609351903,DELA,9/5/2019
279,32.52874086579286,-87.81338918258342,DELA,9/5/2019
280,29.689426106415425,-81.99760663362663,OSBS,9/5/2019
281,39.059366363728614,-78.07117641472225,BLAN,9/5/2018
282,39.111029508533846,-96.61291677403877,KONA,9/5/2018
283,39.11100275392753,-96.61186888529123,KONA,9/5/2018
284,28.12833050041245,-81.43427502024166,DSNY,9/5/2018
285,39.1107173714601,-96.61118664283003,KONA,9/5/2018
286,28.12806295434924,-81.43305322655301,DSNY,9/5/2018
287,42.535173207474934,-72.17978088920218,HARV,9/5/2018
288,42.5367963202584,-72.18079756424235,HARV,9/5/2018
289,31.854292913257076,-88.16072194093948,LENO,9/5/2018
290,17.972767983098944,-66.8512353941533,GUAN,9/5/2018
291,17.967956613062277,-66.88467865205415,GUAN,9/5/2018
292,39.061350663697404,-78.07595657105153,BLAN,9/5/2018
293,17.971778062665077,-66.86199966409633,GUAN,9/5/2018
294,31.81251559548734,-88.20223617174706,LENO,9/5/2018
295,17.963818567284676,-66.87566680882514,GUAN,9/5/2018
296,28.12833050041245,-81.43489037618703,DSNY,9/5/2018
297,42.53627014633409,-72.1793572746021,HARV,9/5/2018
298,17.973624130501204,-66.85886937515681,GUAN,9/5/2018
299,31.912988060423583,-110.8358706127582,SRER,9/5/2018
300,39.059366363728614,-78.07189432999185,BLAN,9/5/2018
301,31.855412147621493,-88.16039196746152,LENO,9/5/2018
302,31.857048637708107,-88.15917017377288,LENO,9/5/2018
303,31.91142291595382,-110.83748480733955,SRER,9/5/2018
304,31.91157452538964,-110.83588399006138,SRER,9/5/2018
305,31.806968473776852,-88.18820783983293,LENO,9/5/2017
306,38.895119835525996,-78.13823683546501,SCBI,9/5/2017
307,29.689426106415425,-81.99760663362663,OSBS,9/5/2017
308,31.81078100517755,-88.1847431183144,LENO,9/5/2017
309,38.89461595710696,-78.13964591139792,SCBI,9/5/2017
310,29.690781673135678,-81.99762892913192,OSBS,9/5/2017
311,63.87929359214323,-145.74487962088048,DEJU,9/5/2017
312,63.88120208739409,-145.7465829974829,DEJU,9/5/2017
313,31.809126678686724,-88.18567952953562,LENO,9/5/2017
314,38.896181101576715,-78.13851775883138,SCBI,9/5/2017
315,29.69186523469166,-81.99638483993799,OSBS,9/5/2017
316,31.806906046362105,-88.19388873457501,LENO,9/5/2017
317,63.881973511876346,-145.74229334226948,DEJU,9/5/2017
318,31.197931074594056,-84.46880476463791,JERC,9/5/2016
319,47.128827635208545,-99.24354560411497,WOOD,9/5/2016
320,47.127752991854656,-99.24311753041384,WOOD,9/5/2016
321,47.128827635208545,-99.24275188412744,WOOD,9/5/2016
322,28.071775721751592,-81.42062571191705,DSNY,9/5/2013
323,38.895119835525996,-78.13823683546501,SCBI,9/4/2019
324,32.53771703621346,-87.80547427821355,DELA,9/4/2019
325,32.53746732655447,-87.80417667980701,DELA,9/4/2019
326,40.81729560843281,-104.74709743820841,CPER,9/4/2019
327,40.817268853826484,-104.74778413977064,CPER,9/4/2019
328,32.53853305170624,-87.80613868427052,DELA,9/4/2019
329,40.81675605720534,-104.74816316336019,CPER,9/4/2019
330,38.896181101576715,-78.13851775883138,SCBI,9/4/2019
331,40.817268853826484,-104.74778413977064,CPER,9/4/2014
332,28.12806295434924,-81.43305322655301,DSNY,9/4/2014
333,40.81729560843281,-104.74709743820841,CPER,9/4/2014
334,40.81675605720534,-104.74816316336019,CPER,9/4/2014
335,35.4051062958234,-99.05856871511487,OAES,9/3/2020
336,35.40430811673484,-99.05922420296973,OAES,9/3/2020
337,35.408887613516725,-99.05626781897128,OAES,9/3/2020
338,33.40398213876534,-97.57113745851481,CLBJ,9/3/2017
339,33.3979891069495,-97.56833714305324,CLBJ,9/3/2017
340,33.40399105696745,-97.57274273489405,CLBJ,9/3/2017
341,31.855412147621493,-88.16039196746152,LENO,9/3/2017
342,31.854292913257076,-88.16072194093948,LENO,9/3/2017
343,31.857048637708107,-88.15917017377288,LENO,9/3/2017
344,32.53771703621346,-87.80547427821355,DELA,9/3/2016
345,32.54068679751505,-87.8061877343821,DELA,9/3/2016
346,32.53746732655447,-87.80417667980701,DELA,9/3/2016
347,29.689426106415425,-81.99760663362663,OSBS,9/3/2015
348,29.690781673135678,-81.99762892913192,OSBS,9/3/2015
349,29.69186523469166,-81.99638483993799,OSBS,9/3/2015
350,29.69186523469166,-81.99638483993799,OSBS,9/2/2022
351,19.55378239350766,-155.31117639308218,PUUM,9/2/2022
352,29.690781673135678,-81.99762892913192,OSBS,9/2/2022
353,29.689426106415425,-81.99760663362663,OSBS,9/2/2022
354,19.55362186586973,-155.31918939767522,PUUM,9/2/2022
355,19.55317595576439,-155.31602343592726,PUUM,9/2/2022
356,29.689426106415425,-81.99760663362663,OSBS,9/2/2014
357,18.019637594271707,-67.07632635623021,LAJA,9/12/2021
358,18.019655430675922,-67.0769015802661,LAJA,9/12/2021
359,18.020186063701285,-67.07631297892705,LAJA,9/12/2021
360,17.97942988007279,-66.86783216827423,GUAN,9/11/2022
361,33.39881404064439,-97.56992012392722,CLBJ,9/11/2021
362,17.969691203372065,-66.86765380423209,GUAN,9/11/2021
363,17.96804133598229,-66.86712763030779,GUAN,9/11/2021
364,33.3979891069495,-97.56833714305324,CLBJ,9/11/2021
365,33.39905483210128,-97.56863590282383,CLBJ,9/11/2021
366,31.912988060423583,-110.8358706127582,SRER,9/11/2016
367,17.969691203372065,-66.86765380423209,GUAN,9/11/2016
368,31.855412147621493,-88.16039196746152,LENO,9/11/2016
369,31.91142291595382,-110.83748480733955,SRER,9/11/2016
370,31.91157452538964,-110.83588399006138,SRER,9/11/2016
371,17.96804133598229,-66.86712763030779,GUAN,9/11/2016
372,17.968866269677175,-66.866561324474,GUAN,9/11/2016
373,31.857048637708107,-88.15917017377288,LENO,9/11/2016
374,31.854292913257076,-88.16072194093948,LENO,9/11/2016
375,32.53746732655447,-87.80417667980701,DELA,9/10/2019
376,32.59107909852005,-106.84267427378056,JORN,9/10/2019
377,40.81729560843281,-104.74709743820841,CPER,9/10/2019
378,32.53771703621346,-87.80547427821355,DELA,9/10/2019
379,40.817268853826484,-104.74778413977064,CPER,9/10/2019
380,40.81675605720534,-104.74816316336019,CPER,9/10/2019
381,32.53853305170624,-87.80613868427052,DELA,9/10/2019
382,32.59161419064647,-106.84269656928583,JORN,9/10/2019
383,32.591096934924266,-106.84172894435724,JORN,9/10/2019
384,32.53771703621346,-87.80547427821355,DELA,9/10/2018
385,38.247484457624566,-109.38819224204963,MOAB,9/10/2018
386,37.37774125625101,-80.52285260132153,MLBS,9/10/2018
387,37.0332667816702,-119.25958070832809,SOAP,9/10/2018
388,37.37777246995838,-80.52459165073238,MLBS,9/10/2018
389,38.24723474796558,-109.38991345505626,MOAB,9/10/2018
390,45.8298201527229,-121.95468368053608,WREF,9/10/2018
391,38.24748891672562,-109.38887894361187,MOAB,9/10/2018
392,45.83146110191058,-121.95696228117436,WREF,9/10/2018
393,28.12833050041245,-81.43489037618703,DSNY,9/10/2018
394,45.82874550936902,-121.95705592229646,WREF,9/10/2018
395,37.03373052817976,-119.2639684637647,SOAP,9/10/2018
396,32.53746732655447,-87.80417667980701,DELA,9/10/2018
397,28.12833050041245,-81.43427502024166,DSNY,9/10/2018
398,37.034403852438835,-119.2575964083593,SOAP,9/10/2018
399,28.12806295434924,-81.43305322655301,DSNY,9/10/2018
400,32.53853305170624,-87.80613868427052,DELA,9/10/2018
401,37.376639858290794,-80.52418587253652,MLBS,9/10/2018
402,42.535173207474934,-72.17978088920218,HARV,9/10/2017
403,42.53627014633409,-72.1793572746021,HARV,9/10/2017
404,42.5367963202584,-72.18079756424235,HARV,9/10/2017
405,47.12828808398108,-99.24352776771076,WOOD,9/10/2015
406,40.05169471216247,-105.58368276414856,NIWO,9/10/2015
407,17.96804133598229,-66.86712763030779,GUAN,9/10/2015
408,47.128827635208545,-99.24275188412744,WOOD,9/10/2015
409,40.0532999885417,-105.58650537511538,NIWO,9/10/2015
410,17.969691203372065,-66.86765380423209,GUAN,9/10/2015
411,40.052492891251035,-105.58544410906467,NIWO,9/10/2015
412,17.968866269677175,-66.866561324474,GUAN,9/10/2015
413,47.127752991854656,-99.24311753041384,WOOD,9/10/2015
414,47.127752991854656,-99.24311753041384,WOOD,9/10/2014
415,44.06496592408272,-71.29085463509668,BART,9/10/2014
416,47.128827635208545,-99.24275188412744,WOOD,9/10/2014
417,47.12828808398108,-99.24352776771076,WOOD,9/10/2014
418,44.06428368162154,-71.28560627315677,BART,9/10/2014
419,44.06534048857121,-71.28560627315677,BART,9/10/2014
420,28.12806295434924,-81.43305322655301,DSNY,9/10/2013
421,37.114248515901835,-119.728963521618,SJER,9/1/2020
422,37.11586716958424,-119.7279869784873,SJER,9/1/2020
423,37.11261202581522,-119.72788441916308,SJER,9/1/2020
424,31.19867574446998,-84.46530882941201,JERC,9/1/2018
425,31.19680292202753,-84.46692748309441,JERC,9/1/2018
426,31.197931074594056,-84.46880476463791,JERC,9/1/2018
427,47.16285503534739,-99.11069560642964,DCFS,8/9/2022
428,31.855412147621493,-88.16039196746152,LENO,8/9/2022
429,40.462797074683856,-103.03183733148465,STER,8/9/2022
430,47.16339458657485,-99.11106571181708,DCFS,8/9/2022
431,33.39881404064439,-97.56992012392722,CLBJ,8/9/2022
432,40.46304232524179,-103.03041041914754,STER,8/9/2022
433,33.3979891069495,-97.56833714305324,CLBJ,8/9/2022
434,47.16205239715776,-99.11108800732235,DCFS,8/9/2022
435,40.46279707468386,-103.03112833441716,STER,8/9/2022
436,46.77069493410104,-100.91730039823324,NOGP,8/9/2022
437,31.857048637708107,-88.15917017377288,LENO,8/9/2022
438,33.39905483210128,-97.56863590282383,CLBJ,8/9/2022
439,31.854292913257076,-88.16072194093948,LENO,8/9/2022
440,46.76990567321457,-100.9164799236394,NOGP,8/9/2022
441,46.77098477566951,-100.91573971286455,NOGP,8/9/2022
442,47.128827635208545,-99.24275188412744,WOOD,8/9/2021
443,45.8298201527229,-121.95468368053608,WREF,8/9/2021
444,37.03373052817976,-119.2639684637647,SOAP,8/9/2021
445,46.23213362706795,-89.54044361159356,UNDE,8/9/2021
446,37.0332667816702,-119.25958070832809,SOAP,8/9/2021
447,40.46279707468386,-103.03112833441716,STER,8/9/2021
448,32.591096934924266,-106.84172894435724,JORN,8/9/2021
449,32.59107909852005,-106.84267427378056,JORN,8/9/2021
450,47.16205239715776,-99.11108800732235,DCFS,8/9/2021
451,44.06428368162154,-71.28560627315677,BART,8/9/2021
452,45.83091709158205,-121.95888861282943,WREF,8/9/2021
453,44.06534048857121,-71.28560627315677,BART,8/9/2021
454,40.46304232524179,-103.03041041914754,STER,8/9/2021
455,47.128827635208545,-99.24354560411497,WOOD,8/9/2021
456,32.59161419064647,-106.84269656928583,JORN,8/9/2021
